Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,21-Aug-20,195.8,198,199.2,196.3,197.2,196.8,197.63,17234086,3405908230,103695,6585325,38.21
ITC,EQ,24-Aug-20,196.8,197.25,199,196.35,197.5,196.7,197.34,14737758,2908311785,87280,6657967,45.18
ITC,EQ,25-Aug-20,196.7,197.25,198.3,195.1,195.7,195.4,196.12,15199285,2980915921,111302,6998790,46.05
ITC,EQ,26-Aug-20,195.4,196.5,196.55,193.65,195,194.95,194.67,22631585,4405659707,127742,11644882,51.45
ITC,EQ,27-Aug-20,194.95,198.5,198.9,193.9,194.35,194.25,195.15,47213462,9213831285,274421,25089620,53.14
ITC,EQ,28-Aug-20,194.25,194.6,196.3,194.05,195.85,195.55,194.92,34645794,6753091918,221449,19959485,57.61
ITC,EQ,31-Aug-20,195.55,199,199,190,190.9,191.1,192.67,96998374,18688480760,308091,59695707,61.54
ITC,EQ,01-Sep-20,191.1,191.1,192.35,188.25,191.3,190.2,190.05,39779316,7560052404,154370,22742990,57.17
ITC,EQ,02-Sep-20,190.2,191.3,193,189.65,192.05,191.35,191.03,20585664,3932553158,130797,7437532,36.13
ITC,EQ,03-Sep-20,191.35,191.4,193.25,190,191.45,191.6,191.39,15692484,3003365326,135774,7338545,46.76
ITC,EQ,04-Sep-20,191.6,190,190,185.7,187.25,186.7,187.59,41389121,7764152125,227442,21359144,51.61
ITC,EQ,07-Sep-20,186.7,187.25,190.5,180.8,190.3,189.1,186.38,32663990,6087876417,237020,11073578,33.9
ITC,EQ,08-Sep-20,189.1,189.6,190.55,184.6,188.5,188.15,188.25,25591395,4817541879,154677,10432279,40.76
ITC,EQ,09-Sep-20,188.15,185.5,186.25,182.3,184.25,183.8,183.71,27830197,5112811205,198815,13615592,48.92
ITC,EQ,10-Sep-20,183.8,184.1,185.7,183.2,185.05,184.9,184.51,17785076,3281491700,113800,5364734,30.16
ITC,EQ,11-Sep-20,184.9,184.9,186.5,182.75,184,183.95,184.21,19256801,3547205373,101708,7504631,38.97
ITC,EQ,14-Sep-20,183.95,185.8,185.85,183,183.25,183.35,183.76,30993032,5695277202,191982,14423622,46.54
ITC,EQ,15-Sep-20,183.35,184,184.2,180.8,181.85,181.8,181.73,30772104,5592275810,182006,15870589,51.57
ITC,EQ,16-Sep-20,181.8,181.85,183.5,180.05,180.6,180.65,181.12,50645681,9172976026,220804,28397844,56.07
ITC,EQ,17-Sep-20,180.65,180.8,181.5,177.8,178.35,178.6,179.06,33936149,6076484474,287580,13605593,40.09
ITC,EQ,18-Sep-20,178.6,179.55,179.85,177,179.5,179.1,178.49,29783208,5316150215,200019,13507852,45.35
ITC,EQ,21-Sep-20,179.1,180,180.6,175.05,175.3,175.75,177.21,23892510,4233947396,155218,8693333,36.39
ITC,EQ,22-Sep-20,175.75,175.75,176.75,173.75,174,174.2,174.77,18532637,3238895808,134730,6990129,37.72
ITC,EQ,23-Sep-20,174.2,174.95,177.55,171.7,173.1,172.5,173.76,61785758,10735994902,195454,40264869,65.17
ITC,EQ,24-Sep-20,172.5,171.7,171.75,166.15,167.4,166.55,168.3,31486886,5299393511,209008,15942965,50.63
ITC,EQ,25-Sep-20,166.55,168.9,171.2,167,171.15,170.75,169.52,26627778,4513943184,152564,12419729,46.64
ITC,EQ,28-Sep-20,170.75,171,174.8,170.5,173.65,173.3,173.26,23194739,4018744553,127479,9639194,41.56
ITC,EQ,29-Sep-20,173.3,174.75,174.75,169,169.5,169.4,170.33,25617617,4363345269,164446,12354118,48.23
ITC,EQ,30-Sep-20,169.4,170,172.1,168.7,171.95,171.7,170.77,18482053,3156244560,106113,6479325,35.06
ITC,EQ,01-Oct-20,171.7,174.5,174.6,170.1,170.9,170.85,171.42,19758300,3387016369,104692,7700292,38.97
ITC,EQ,05-Oct-20,170.85,171.1,172.8,168.75,169.3,169.25,170.21,24301177,4136375180,166288,13013694,53.55
ITC,EQ,06-Oct-20,169.25,169.5,171.6,168.1,170.2,169.9,169.7,21886300,3714042579,130374,7102380,32.45
ITC,EQ,07-Oct-20,169.9,170,170.9,169,169.55,169.5,169.8,16286695,2765408695,135502,7223080,44.35
ITC,EQ,08-Oct-20,169.5,170.1,170.4,166.9,167.1,167.15,167.9,25503975,4282231317,241256,14542624,57.02
ITC,EQ,09-Oct-20,167.15,167.5,168.9,166.35,168,167.85,167.44,22373477,3746295616,143027,10239344,45.77
ITC,EQ,12-Oct-20,167.85,170.5,175.2,170,172.45,172.2,172.56,66250654,11432272455,308575,18738922,28.28
ITC,EQ,13-Oct-20,172.2,172.85,174.85,169.5,169.8,170.15,172.39,35685353,6151692740,149374,13654212,38.26
ITC,EQ,14-Oct-20,170.15,170.55,171,167.05,167.7,167.8,167.88,38219096,6416173676,134089,23353765,61.1
ITC,EQ,15-Oct-20,167.8,167.7,167.8,164.55,164.75,165.05,165.94,27116959,4499732665,160816,13536820,49.92
ITC,EQ,16-Oct-20,165.05,165.5,166.8,163.8,165.85,165.7,165.24,20227113,3342300417,113656,6292551,31.11
ITC,EQ,19-Oct-20,165.7,166.8,168.9,166.15,168.85,168.25,167.56,19016841,3186448399,116243,8232822,43.29
ITC,EQ,20-Oct-20,168.25,168,168.3,166.7,167.7,167.45,167.41,16149041,2703495542,102766,7750552,47.99
ITC,EQ,21-Oct-20,167.45,168.15,168.9,166.6,167.8,167.65,167.79,16479194,2765120050,114694,7228414,43.86
ITC,EQ,22-Oct-20,167.65,167.55,169.1,167,168.8,168.55,168.19,22044453,3707548020,122983,13495376,61.22
ITC,EQ,23-Oct-20,168.55,168.95,171,167.75,170.85,170.75,169.74,20147370,3419809713,103220,8862140,43.99
ITC,EQ,26-Oct-20,170.75,171.5,171.6,168.25,168.5,168.55,169.42,16081502,2724497441,101429,6304814,39.21
ITC,EQ,27-Oct-20,168.55,168.5,169.3,166.75,167.05,167.2,167.67,45885935,7693611624,100863,35538429,77.45
ITC,EQ,28-Oct-20,167.2,168.5,168.5,165,165.5,165.5,166.35,16820839,2798113119,99972,6402709,38.06
ITC,EQ,29-Oct-20,165.5,165,165.95,163.45,163.85,163.85,164.62,21008755,3458495110,120602,9635499,45.86
ITC,EQ,30-Oct-20,163.85,164,166.8,163.35,165.4,165.25,164.94,16347510,2696296324,95275,5043476,30.85
ITC,EQ,02-Nov-20,165.25,166.8,167.2,164.45,166.75,166.75,165.96,14370649,2384997341,109318,6750832,46.98
ITC,EQ,03-Nov-20,166.75,167.2,170.75,167.1,170,170.1,169.51,22602903,3831457466,119246,8604562,38.07
ITC,EQ,04-Nov-20,170.1,170.05,171.8,168.2,169.75,169.8,170.11,18808819,3199565312,89249,5477908,29.12
ITC,EQ,05-Nov-20,169.8,171.25,175,170.2,175,174.75,173.34,26997641,4679743221,136258,9602489,35.57
ITC,EQ,06-Nov-20,174.75,176.5,177.2,173.4,173.8,173.95,174.69,34252005,5983355506,135959,10060506,29.37
ITC,EQ,09-Nov-20,173.95,173.95,177.3,171.85,173,172.8,173.52,35286484,6123004547,178286,9155317,25.95
ITC,EQ,10-Nov-20,172.8,175,179.55,171.85,178.5,178.35,175.27,57459436,10071149303,309060,26630870,46.35
ITC,EQ,11-Nov-20,178.35,179.6,185.9,178.6,185.2,185.3,182.59,63318644,11561331164,249263,27392522,43.26
ITC,EQ,12-Nov-20,185.3,185.2,188.75,183.85,187.95,188,186.75,46367792,8659393253,206341,14192727,30.61
ITC,EQ,13-Nov-20,188,187.2,188.8,185.55,187.15,187.1,187.41,28198725,5284734093,110753,10444695,37.04
ITC,EQ,14-Nov-20,187.1,189.05,190,188.05,188.2,188.6,188.97,7767144,1467723367,87878,3862498,49.73
ITC,EQ,17-Nov-20,188.6,189,189.4,186.4,187.7,187.35,187.46,20950589,3927318208,98508,8452760,40.35
ITC,EQ,18-Nov-20,187.35,186.8,188.45,182.75,184.6,184.05,184.87,26595992,4916760097,150821,8782809,33.02
ITC,EQ,19-Nov-20,184.05,182.8,191.8,182.7,188.05,187.9,188.45,48984610,9230922912,195581,13385459,27.33
ITC,EQ,20-Nov-20,187.9,188.8,192,186.05,191.35,191.7,190.06,45307312,8611087716,191628,16600305,36.64
ITC,EQ,23-Nov-20,191.7,192,192.5,188.65,190.85,190.85,190.4,23180456,4413518634,122117,7067642,30.49
ITC,EQ,24-Nov-20,190.85,190.6,196.45,190.6,195.65,195.55,194.63,45411815,8838633718,207600,17801793,39.2
ITC,EQ,25-Nov-20,195.55,196,197.95,192.5,193.4,193.85,195.33,41659179,8137368127,173811,11536619,27.69
ITC,EQ,26-Nov-20,193.85,195.1,195.85,192.55,194.95,194.8,194.1,24222956,4701587403,108953,7028927,29.02
ITC,EQ,27-Nov-20,194.8,194.45,195.75,193.2,193.5,193.65,194.29,31385396,6097929431,117535,17280078,55.06
ITC,EQ,01-Dec-20,193.65,195,196.35,192.4,194.6,194.4,194.64,15893346,3093531102,94417,5543840,34.88
ITC,EQ,02-Dec-20,194.4,195,198.75,193.55,195.85,195.95,196.15,28425948,5575683932,121841,9411035,33.11
ITC,EQ,03-Dec-20,195.95,197.2,197.2,194.55,196.35,196.2,195.83,28009042,5485007134,110211,12667491,45.23
ITC,EQ,04-Dec-20,196.2,196.85,199.35,196.5,198.3,198.2,198.18,22152332,4390135540,109919,8497407,38.36
ITC,EQ,07-Dec-20,198.2,198.2,203.75,197.6,203.75,203.15,201.6,35693450,7195968368,194375,12775928,35.79
ITC,EQ,08-Dec-20,203.15,203.9,204.7,199.55,202.7,202.45,202.27,30853963,6240798772,151876,9237393,29.94
ITC,EQ,09-Dec-20,202.45,205,207.8,204.65,205.4,205.4,206.21,39684395,8183226957,221624,12882786,32.46
ITC,EQ,10-Dec-20,205.4,206.65,213.65,203.15,213.15,212.7,208.78,65227495,13618257111,314902,21775325,33.38
ITC,EQ,11-Dec-20,212.7,214.45,217.95,213.35,216,216.3,215.98,60322445,13028507132,238474,21632317,35.86
ITC,EQ,14-Dec-20,216.3,217.95,218.6,215,215.55,215.9,216.6,26990063,5846025796,160180,8649787,32.05
ITC,EQ,15-Dec-20,215.9,215.25,216.4,211.6,213.55,213.55,213.41,23255609,4963082637,158242,6911697,29.72
ITC,EQ,16-Dec-20,213.55,213.75,215.55,213.5,214.6,214,214.37,19551630,4191334801,97686,8195929,41.92
ITC,EQ,17-Dec-20,214,214.2,215.1,211.25,212.85,213.05,212.89,22386185,4765696376,111013,7658012,34.21
ITC,EQ,18-Dec-20,213.05,213.1,215.95,209.75,214.75,214.5,212.28,23775053,5046927933,137785,9105759,38.3
ITC,EQ,21-Dec-20,214.5,214.5,214.7,199.15,202,202.95,207.72,41834797,8689854710,229386,14113552,33.74
ITC,EQ,22-Dec-20,202.95,203.1,206.25,196.9,204.2,203.4,201.22,40986353,8247088508,227711,13878008,33.86
ITC,EQ,23-Dec-20,203.4,203,208.25,202,207.6,207.75,205.16,23695667,4861433488,138457,6825726,28.81
ITC,EQ,24-Dec-20,207.75,210,210.65,205.6,208.25,208.6,208.18,22768284,4740014821,121521,5342678,23.47
ITC,EQ,28-Dec-20,208.6,209,210.2,207.85,209.6,209.5,209.19,15741000,3292793547,113830,5261031,33.42
ITC,EQ,29-Dec-20,209.5,210.5,213.5,210.1,211.65,211.55,211.71,26546469,5620085128,142222,8360123,31.49
ITC,EQ,30-Dec-20,211.55,212.7,213.5,209.55,211,211.15,211.22,18925262,3997317224,104450,5157075,27.25
ITC,EQ,31-Dec-20,211.15,210.55,211.3,208.55,209.1,209,209.66,18245270,3825391531,138886,6869930,37.65
ITC,EQ,01-Jan-21,209,209.9,214.2,209.3,213.9,213.85,212.11,19527333,4141864683,97216,6064448,31.06
ITC,EQ,04-Jan-21,213.85,214,216,212.1,213.9,213.4,214.25,26891799,5761671016,145021,8472342,31.51
ITC,EQ,05-Jan-21,213.4,212.45,213.25,210.6,211.75,211.45,211.51,18024083,3812279051,125014,7622424,42.29
ITC,EQ,06-Jan-21,211.45,211.45,211.5,204.5,205.3,205.4,207.11,49067837,10162278634,275629,23747706,48.4
ITC,EQ,07-Jan-21,205.4,206.1,207.6,202.1,203.25,202.8,203.92,34952401,7127409107,195120,16551803,47.36
ITC,EQ,08-Jan-21,202.8,204.35,206,200.25,202.1,201.5,202.74,56427360,11439843998,287998,31087312,55.09
ITC,EQ,11-Jan-21,201.5,204,206.1,201.25,202.65,202.5,203.15,42970983,8729643633,218401,18992891,44.2
ITC,EQ,12-Jan-21,202.5,203,206.9,201.6,206.5,206.45,204.4,35617404,7280038738,222088,15613483,43.84
ITC,EQ,13-Jan-21,206.45,207.45,213,205.25,211.2,211.25,210.15,63925996,13433736685,318171,20966166,32.8
ITC,EQ,14-Jan-21,211.25,212,216.5,211.6,214.1,214.15,214.33,48304263,10353108934,241528,15152865,31.37
ITC,EQ,15-Jan-21,214.15,214.9,218.5,211.2,217.9,217.85,215.81,58321158,12586267201,302828,20103362,34.47
ITC,EQ,18-Jan-21,217.85,218.4,222,214.6,218.05,219.75,218.93,67607822,14801462308,344233,16354918,24.19
ITC,EQ,19-Jan-21,219.75,221,221.7,217.5,218.95,218.85,219.4,31785089,6973555287,156756,10792355,33.95
ITC,EQ,20-Jan-21,218.85,218.5,219,215.7,217.2,217.65,217.39,44672447,9711214713,201237,19511559,43.68
ITC,EQ,21-Jan-21,217.65,219,219.5,212.2,215.15,213.7,216.38,28999164,6274901671,158624,8567443,29.54
ITC,EQ,22-Jan-21,213.7,214,214.75,209.15,211.2,210.7,211.49,24712182,5226356343,217555,7706391,31.18
ITC,EQ,25-Jan-21,210.7,212,212.5,206.85,208.15,207.8,209.04,24967899,5219403903,144604,8770958,35.13
ITC,EQ,27-Jan-21,207.8,208,212.65,207.1,210.75,210.65,210.69,48471357,10212257635,218996,24526093,50.6
ITC,EQ,28-Jan-21,210.65,209.25,211,205.75,206.85,206.6,208.22,22131983,4608395814,131065,7441957,33.63
ITC,EQ,29-Jan-21,206.6,208.55,208.8,202.35,203.25,203.25,205.15,23764654,4875283665,139430,9869530,41.53
ITC,EQ,01-Feb-21,203.25,204,217.95,201.8,216.55,215.95,211.22,57744414,12196982213,340533,18192320,31.5
ITC,EQ,02-Feb-21,215.95,220,223.5,217,218.45,218.2,219.76,48457781,10649036226,246486,18023213,37.19
ITC,EQ,03-Feb-21,218.2,221.5,222,215.7,216.55,216.75,217.78,53643263,11682198818,237418,21652591,40.36
ITC,EQ,04-Feb-21,216.75,216.1,231.4,216,230.05,229.95,225.61,105818897,23873768832,448405,30853410,29.16
ITC,EQ,05-Feb-21,229.95,232.15,238.85,227.25,233.75,234.35,233.77,125490301,29336354117,462141,30643189,24.42
ITC,EQ,08-Feb-21,234.35,237.5,238.05,231.5,233.45,233.1,234.25,41495834,9720439292,233390,15480194,37.31
ITC,EQ,09-Feb-21,233.1,234.6,239.2,228.2,228.8,229,232.82,70655961,16450399464,341250,27544492,38.98
ITC,EQ,10-Feb-21,229,229,231.1,223.1,228.2,227.55,227.34,47283127,10749558711,261647,19348550,40.92
ITC,EQ,11-Feb-21,227.55,229,229.3,224.5,226.6,226.45,226.58,43631374,9886067688,272037,17767924,40.72
ITC,EQ,12-Feb-21,226.45,225.75,225.75,215.8,217.6,217.45,218.73,110568108,24184438376,514138,44471540,40.22
ITC,EQ,15-Feb-21,217.45,218.45,221,217.5,218.75,218.6,219.04,31776555,6960357814,184189,9977289,31.4
ITC,EQ,16-Feb-21,218.6,219.05,221.8,217.25,218.4,218.25,219.19,29148891,6389077051,153249,6729823,23.09
ITC,EQ,17-Feb-21,218.25,217.6,218.4,216.55,217.95,217.75,217.39,19850516,4315383330,125824,6879491,34.66
ITC,EQ,18-Feb-21,217.75,218.2,220.6,217.9,219.1,218.85,219.17,24070563,5275597176,135239,8386274,34.84
ITC,EQ,19-Feb-21,218.85,218.85,218.9,214,216.5,215.95,216.9,28125203,6100479019,136326,13596630,48.34
ITC,EQ,22-Feb-21,215.95,212,212,206,206.95,207.05,207.93,51546288,10718107964,332459,18166104,35.24
ITC,EQ,23-Feb-21,207.05,208,210.55,207,208.7,208.5,208.89,26675953,5572221289,142383,8003078,30
ITC,EQ,24-Feb-21,208.5,209.1,209.8,206.5,208.65,208.85,208.61,13160617,2745487406,78718,5995087,45.55
ITC,EQ,25-Feb-21,208.85,209.5,211.2,208.8,209.2,209.15,209.99,25954142,5450207882,145567,11200614,43.16
ITC,EQ,26-Feb-21,209.15,207.25,208,203,203.65,203.85,205.43,43429293,8921826329,295180,24158667,55.63
DABUR,EQ,02-Mar-20,496.1,503.8,513.7,493.7,497.5,499.25,505.07,3441005,1737945513,87422,1649005,47.92
DABUR,EQ,03-Mar-20,499.25,503,513,500.3,507.3,506.6,508.55,3579242,1820228947,101209,2050465,57.29
DABUR,EQ,04-Mar-20,506.6,511,516.9,506.6,516.9,514.4,512.18,3354621,1718156019,86541,1585799,47.27
DABUR,EQ,05-Mar-20,514.4,520,525,514.55,519.4,517.95,520.56,3594544,1871158112,49920,1635856,45.51
DABUR,EQ,06-Mar-20,517.95,511,513.25,496.2,500,500.55,501.9,2903801,1457410037,49558,1327631,45.72
DABUR,EQ,09-Mar-20,500.55,492,494.95,478.1,488,483.15,485.82,2176031,1057166094,63398,640262,29.42
DABUR,EQ,11-Mar-20,483.15,479.8,494.35,476.45,488.55,488,487.63,2848964,1389245270,96208,1131752,39.73
DABUR,EQ,12-Mar-20,488,477.5,478,451.7,456.55,455.25,462.78,2856386,1321883274,75716,1289038,45.13
DABUR,EQ,13-Mar-20,455.25,425,472.75,401.7,453.65,450.6,447.43,4078608,1824901931,102383,1610243,39.48
DABUR,EQ,16-Mar-20,450.6,439.4,454.95,426.4,432.8,431.5,439.52,3101283,1363091000,108050,1321551,42.61
DABUR,EQ,17-Mar-20,431.5,431.5,450.9,424.4,438,430.4,439.88,2506836,1102712509,99085,1095073,43.68
DABUR,EQ,18-Mar-20,430.4,435,437.25,412.1,417.4,414.55,421.9,2896377,1221982165,110547,1430997,49.41
DABUR,EQ,19-Mar-20,414.55,400.45,428.45,390.5,416,418.85,407.38,3097172,1261719221,62764,1322026,42.68
DABUR,EQ,20-Mar-20,418.85,419,452.7,415,446.5,444.35,434.86,4011074,1744273754,85398,2020449,50.37
DABUR,EQ,23-Mar-20,444.35,408,428,386.05,392.25,396.05,408.24,2662372,1086896664,86689,1446478,54.33
DABUR,EQ,24-Mar-20,396.05,392.15,419.6,391,396.3,401.2,409.31,4912101,2010583316,123505,2413448,49.13
DABUR,EQ,25-Mar-20,401.2,403.65,412.05,391.05,405.2,405.2,404.4,4409305,1783102858,146610,2538110,57.56
DABUR,EQ,26-Mar-20,405.2,415,433.95,400.55,429,425.95,419.77,5838692,2450905071,125071,3077320,52.71
DABUR,EQ,27-Mar-20,425.95,441.5,445.6,418,424.7,423,429.07,3674758,1576721378,79721,1676289,45.62
DABUR,EQ,30-Mar-20,423,415,434.9,404.1,430,427.55,425.92,3175357,1352440872,56013,1292545,40.71
DABUR,EQ,31-Mar-20,427.55,435.9,455.55,430.45,447.95,450.05,448.2,3302641,1480241971,68437,1463487,44.31
DABUR,EQ,01-Apr-20,450.05,450.9,454.8,430.3,435,434.85,441.31,2154766,950909144.1,71887,816248,37.88
DABUR,EQ,03-Apr-20,434.85,444.5,454.25,424.05,427,427.8,434.92,4235837,1842263608,112806,1570673,37.08
DABUR,EQ,07-Apr-20,427.8,446.85,489,434.4,474.5,477.55,461.85,4522154,2088555731,88423,2052555,45.39
DABUR,EQ,08-Apr-20,477.55,474.3,517.4,470,490,488.3,498.17,5642445,2810882047,104185,2193333,38.87
DABUR,EQ,09-Apr-20,488.3,501,514,479.25,483.55,485.35,500.27,5378102,2690483118,112330,2457788,45.7
DABUR,EQ,13-Apr-20,485.35,485.9,492.95,472.75,479,479.8,482.81,2769955,1337368135,55602,922230,33.29
DABUR,EQ,15-Apr-20,479.8,480,506,480,503,502.85,496.99,4343315,2158586252,86825,1552574,35.75
DABUR,EQ,16-Apr-20,502.85,497.75,509,492.15,502.5,503.5,502.6,3438673,1728271478,63461,1053299,30.63
DABUR,EQ,17-Apr-20,503.5,515,515,487.2,488.4,490.1,495.63,3429733,1699884453,66609,1280723,37.34
DABUR,EQ,20-Apr-20,490.1,492.4,499.95,482.5,495.15,492.85,491.43,3234062,1589302506,51890,1202223,37.17
DABUR,EQ,21-Apr-20,492.85,486.5,503,484,498,498.2,494.73,4519020,2235705652,91501,1905028,42.16
DABUR,EQ,22-Apr-20,498.2,498.5,504.8,495.55,503.7,502.7,501.22,2801955,1404397709,49027,837506,29.89
DABUR,EQ,23-Apr-20,502.7,506.1,516.15,497.05,500.3,499,507.86,4322555,2195258472,86109,1685668,39
DABUR,EQ,24-Apr-20,499,499,503.75,494.5,497.1,499.05,499.34,2376828,1186837744,40039,922062,38.79
DABUR,EQ,27-Apr-20,499.05,502,504.65,487.25,491,491.75,492.03,4482202,2205371226,87381,2192383,48.91
DABUR,EQ,28-Apr-20,491.75,494,494.4,482.4,487.75,487.55,487.47,2010669,980138767.6,53572,800921,39.83
DABUR,EQ,29-Apr-20,487.55,490,490.65,475.45,477.55,478.25,480.74,2503273,1203423123,66885,1030075,41.15
DABUR,EQ,30-Apr-20,478.25,485,495.35,478.25,490,489.3,488.28,4295419,2097355260,95765,1794931,41.79
DABUR,EQ,04-May-20,489.3,480,482.8,465.7,466.7,468.75,472.61,3267524,1544260097,78392,1518696,46.48
DABUR,EQ,05-May-20,468.75,471,475.55,450,455,452.5,459.48,3676081,1689103899,70997,1532143,41.68
DABUR,EQ,06-May-20,452.5,454.95,458.35,443.1,456.45,455.7,451.35,4087839,1845031339,96486,1278421,31.27
DABUR,EQ,07-May-20,455.7,456.5,456.5,440,442.6,441.9,444.86,3356815,1493309351,84621,1096977,32.68
DABUR,EQ,08-May-20,441.9,447,452,441.65,446.55,446.8,447.82,3238326,1450196476,59119,1285027,39.68
DABUR,EQ,11-May-20,446.8,450,454.7,443.5,446.95,446.55,448.94,2890780,1297791269,63062,1158611,40.08
DABUR,EQ,12-May-20,446.55,447,451.75,439.2,442.05,443.15,442.78,2465976,1091875300,43761,936255,37.97
DABUR,EQ,13-May-20,443.15,458,458.6,442.45,445.45,444.05,447.54,2202274,985598398.6,32670,835164,37.92
DABUR,EQ,14-May-20,444.05,445.5,461,445,459.7,458.6,456.04,3710985,1692349070,55531,958025,25.82
DABUR,EQ,15-May-20,458.6,463,463.65,441.35,443,443.9,450.7,4050139,1825416417,62507,1168330,28.85
DABUR,EQ,18-May-20,443.9,446,446,430.1,435.35,436.1,436.47,3056877,1334234615,79782,906913,29.67
DABUR,EQ,19-May-20,436.1,440.45,447.15,433.5,438,437.1,439.01,3631047,1594052404,52543,1150637,31.69
DABUR,EQ,20-May-20,437.1,437.8,444.95,435.25,439.9,439.65,440.6,2544159,1120946314,38665,919802,36.15
DABUR,EQ,21-May-20,439.65,440,449.4,439.1,439.95,440.15,444.33,2934541,1303917595,52371,1174053,40.01
DABUR,EQ,22-May-20,440.15,439.6,443.95,429.9,431.8,431.7,437.18,3327014,1454503945,45955,1225340,36.83
DABUR,EQ,26-May-20,431.7,431.7,436.2,427.4,431.95,433.1,432.87,3334582,1443429328,59618,1433243,42.98
DABUR,EQ,27-May-20,433.1,432,434.85,424.1,431,428.95,429.23,5829559,2502194981,86982,1889358,32.41
DABUR,EQ,28-May-20,428.95,429.95,451.25,421.2,448.3,448.4,437.56,10807949,4729122837,173559,4372967,40.46
DABUR,EQ,29-May-20,448.4,443.75,470,440.3,468,466.45,454.68,7711614,3506346876,102529,3495972,45.33
DABUR,EQ,01-Jun-20,466.45,470,473.95,462,468.9,469.25,467.76,6224534,2911571246,98656,1653805,26.57
DABUR,EQ,02-Jun-20,469.25,469.25,476.9,459.05,460.95,460.85,467.04,3195325,1492349229,53679,1156958,36.21
DABUR,EQ,03-Jun-20,460.85,464.1,470.6,457.1,466,463.35,464.79,3870392,1798921733,59400,1147526,29.65
DABUR,EQ,04-Jun-20,463.35,465,469.45,458,462.85,462.55,461.01,2631672,1213234810,50100,1194467,45.39
DABUR,EQ,05-Jun-20,462.55,464,466.5,457.5,463,462.85,462.15,2549236,1178123856,55145,893797,35.06
DABUR,EQ,08-Jun-20,462.85,469.5,469.5,456.95,458.75,458.1,462.72,2555232,1182350353,51592,984573,38.53
DABUR,EQ,09-Jun-20,458.1,460.3,475.85,458.7,467.3,466.55,469.82,5028363,2362431044,80647,1412580,28.09
DABUR,EQ,10-Jun-20,466.55,468,473.9,458.9,462.2,461.9,465.04,3752089,1744889270,51210,1242442,33.11
DABUR,EQ,11-Jun-20,461.9,461.9,465,448,450.8,450.1,455.87,3476465,1584817630,52126,1212623,34.88
DABUR,EQ,12-Jun-20,450.1,431.35,457,431,455.85,455.65,450.02,2789834,1255482687,37606,699327,25.07
DABUR,EQ,15-Jun-20,455.65,456,460.45,451.9,453.3,453.65,455.65,1990221,906834407.4,29034,525445,26.4
DABUR,EQ,16-Jun-20,453.65,455.6,458,445.8,448.9,448.5,452.4,3353929,1517321921,45826,1506876,44.93
DABUR,EQ,17-Jun-20,448.5,446.5,457.4,438,439.4,440.5,442.41,4824066,2134224570,60555,2403530,49.82
DABUR,EQ,18-Jun-20,440.5,440,443.55,436.5,441,440,439.7,3947082,1735530015,58300,1861230,47.15
DABUR,EQ,19-Jun-20,440,442.9,449.5,441.5,444,443.05,444.76,4482129,1993452137,43983,2606289,58.15
DABUR,EQ,22-Jun-20,443.05,445,449,441.05,443,443.5,444.54,3082797,1370416169,61540,1464984,47.52
DABUR,EQ,23-Jun-20,443.5,441.5,460,441.5,459.75,458.6,454.28,5596516,2542363479,87173,1098191,38.74
DABUR,EQ,24-Jun-20,458.6,460.95,464.85,450.8,455.25,455.05,459.48,3473535,1596012569,60538,1233392,35.51
DABUR,EQ,25-Jun-20,455.05,454.6,465.75,452.75,459.75,459.15,461.54,3846216,1775165100,69744,1922103,49.97
DABUR,EQ,26-Jun-20,459.15,462.1,464.95,455.05,460.5,460.35,459.26,3102744,1424967765,46416,1501952,48.41
DABUR,EQ,29-Jun-20,460.35,460,469,458.1,465,463.75,463.05,5083780,2354042608,82045,2053577,40.39
DABUR,EQ,30-Jun-20,463.75,468.5,472.7,462.5,467,465.95,468.75,4999118,2343327191,85365,2427955,48.57
DABUR,EQ,01-Jul-20,465.95,470.9,471,465.55,466.7,466.6,468.1,2383843,1115868945,31881,1128811,47.35
DABUR,EQ,02-Jul-20,466.6,469.5,471.5,463.9,466,465.05,466.47,2370799,1105897182,38526,1303648,54.99
DABUR,EQ,03-Jul-20,465.05,467.1,470.75,464.7,467,467.05,467.03,2323284,1085037734,29020,1267714,54.57
DABUR,EQ,06-Jul-20,467.05,470,470.1,464,465.3,465.95,466.6,1892745,883157018.8,30473,899360,47.52
DABUR,EQ,07-Jul-20,465.95,466,481.9,465.05,479.9,478.55,475.68,5373500,2556060675,84430,2039499,37.95
DABUR,EQ,08-Jul-20,478.55,483.9,483.9,471.05,471.1,473.25,476.45,2670810,1272512806,56629,943101,35.31
DABUR,EQ,09-Jul-20,473.25,466,477,466,473.5,473.05,472.22,1944233,918097650.8,39179,863783,44.43
DABUR,EQ,10-Jul-20,473.05,473.4,478.4,472.1,474.95,474.15,474.87,2126443,1009792603,29960,640424,30.12
DABUR,EQ,13-Jul-20,474.15,474.95,486,474.6,484.5,484.5,481.48,3108357,1496626646,55959,968141,31.15
DABUR,EQ,14-Jul-20,484.5,486,487.4,475.85,480,479.45,481.36,3209773,1545070281,46831,720986,22.46
DABUR,EQ,15-Jul-20,479.45,484.9,486.85,477.35,481.4,479.65,483.07,2305139,1113539619,32141,619893,26.89
