Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRITANNIA,N3,05-Oct-21,29.44,29.44,29.75,29.4,29.5,29.49,29.55,23220,686047.33,455,18737,80.69
BRITANNIA,EQ,06-Oct-21,3882.2,3893,3993.15,3882.25,3933.1,3938.6,3951.94,409840,1619662469,33281,133832,32.65
BRITANNIA,N2,06-Oct-21,31.07,30.96,31.19,30.96,31.07,31.09,31.02,3403,105569.99,50,2903,85.31
BRITANNIA,N3,06-Oct-21,29.49,29.4,29.64,29.4,29.49,29.49,29.49,17024,502060.65,337,16176,95.02
BRITANNIA,EQ,07-Oct-21,3938.6,3959.8,3963.65,3877.45,3908,3900.6,3918.57,187556,734950446.5,26318,101774,54.26
BRITANNIA,N2,07-Oct-21,31.09,31,31.25,30.92,31.01,30.97,31.01,6159,190965.51,86,5525,89.71
BRITANNIA,N3,07-Oct-21,29.49,29.43,29.65,29.05,29.65,29.52,29.48,40262,1186850.4,391,40071,99.53
BRITANNIA,EQ,08-Oct-21,3900.6,3915,3929,3846.85,3884,3883.3,3882.33,316870,1230195226,27268,95284,30.07
BRITANNIA,N2,08-Oct-21,30.97,30.97,31.26,30.91,30.97,30.97,31.05,3662,113720.86,69,3303,90.2
BRITANNIA,N3,08-Oct-21,29.52,29.26,29.7,29.26,29.47,29.46,29.47,16281,479782.71,210,16226,99.66
BRITANNIA,EQ,11-Oct-21,3883.3,3880,3900.75,3831.2,3836,3840.6,3858.44,253051,976383348.7,17818,155095,61.29
BRITANNIA,N2,11-Oct-21,30.97,30.97,31.27,30.96,31.1,31.1,31.08,4250,132073.09,72,3453,81.25
BRITANNIA,N3,11-Oct-21,29.46,29.46,29.5,29.32,29.5,29.47,29.42,9960,293044.18,178,9939,99.79
BRITANNIA,EQ,12-Oct-21,3840.6,3821,3874.75,3815,3862,3867.95,3852.91,253262,975795004.2,24406,128207,50.62
BRITANNIA,N2,12-Oct-21,31.1,31.1,31.12,30.97,31,30.98,30.99,4209,130435.09,60,3745,88.98
BRITANNIA,N3,12-Oct-21,29.47,30.15,30.15,29.35,29.48,29.49,29.46,15797,465316.48,287,15741,99.65
BRITANNIA,EQ,13-Oct-21,3867.95,3871.4,3894.1,3854.5,3890,3883.7,3877.91,174222,675616472.1,19848,97553,55.99
BRITANNIA,N2,13-Oct-21,30.98,32,32,31,31.01,31.01,31.11,4360,135630.74,71,4150,95.18
BRITANNIA,N3,13-Oct-21,29.49,29.36,29.7,29.36,29.47,29.52,29.47,6613,194896.36,209,6593,99.7
BRITANNIA,EQ,14-Oct-21,3883.7,3912,3925,3881,3897,3894.85,3901.5,299078,1166852490,26343,174982,58.51
BRITANNIA,N2,14-Oct-21,31.01,31,31.24,31,31.09,31.07,31.04,3110,96524.49,57,2842,91.38
BRITANNIA,N3,14-Oct-21,29.52,29.48,29.6,29.43,29.55,29.51,29.5,12022,354648.32,379,10872,90.43
BRITANNIA,EQ,18-Oct-21,3894.85,3960,3960,3825,3842,3837.35,3877,256837,995756837.8,22770,162875,63.42
BRITANNIA,N2,18-Oct-21,31.07,31.09,31.2,30.96,30.99,30.99,31,9272,287433.78,73,9164,98.84
BRITANNIA,N3,18-Oct-21,29.51,29.51,29.7,29.47,29.51,29.51,29.53,6444,190264.37,197,6411,99.49
BRITANNIA,EQ,19-Oct-21,3837.35,3860.35,3868.35,3780,3800.75,3795.9,3822.65,282932,1081551196,21396,167711,59.28
BRITANNIA,N2,19-Oct-21,30.99,30.98,31.29,30.92,30.97,30.97,31,9394,291218.4,67,9180,97.72
BRITANNIA,N3,19-Oct-21,29.51,29.51,29.69,29.38,29.43,29.45,29.46,10769,317266.15,195,10763,99.94
BRITANNIA,EQ,20-Oct-21,3795.9,3800,3917.35,3740,3767.4,3762,3821.51,523002,1998654952,55307,135586,25.92
BRITANNIA,N2,20-Oct-21,30.97,31,31.27,30.9,31.14,30.97,30.93,35056,1084344.26,67,33374,95.2
BRITANNIA,N3,20-Oct-21,29.45,29.45,29.47,29.35,29.44,29.44,29.45,67642,1991989.01,188,67641,100
BRITANNIA,EQ,21-Oct-21,3762,3798.5,3798.5,3680,3722,3714.35,3728.96,335589,1251398202,32315,178751,53.26
BRITANNIA,N2,21-Oct-21,30.97,31.32,31.32,30.93,31,31,31.07,2077,64536.89,38,2032,97.83
BRITANNIA,N3,21-Oct-21,29.44,29.35,29.69,29.35,29.46,29.46,29.45,11730,345501.66,292,10742,91.58
BRITANNIA,EQ,22-Oct-21,3714.35,3734,3760,3650,3687,3690,3701.72,192033,710853240.9,23612,79359,41.33
BRITANNIA,N2,22-Oct-21,31,30.92,31.13,30.92,30.97,30.97,30.99,25241,782247.55,55,25132,99.57
BRITANNIA,N3,22-Oct-21,29.46,29,29.5,29,29.45,29.47,29.43,5920,174232.09,252,5695,96.2
BRITANNIA,EQ,25-Oct-21,3690,3690,3696.55,3617.7,3625,3631.05,3642.23,289025,1052696634,23658,105810,36.61
BRITANNIA,N2,25-Oct-21,30.97,30.97,31.2,30.9,31.15,30.98,31.01,2459,76251.62,44,2287,93.01
BRITANNIA,N3,25-Oct-21,29.47,29.4,29.5,29.4,29.49,29.43,29.43,488499,14376453.01,145,488499,100
BRITANNIA,EQ,26-Oct-21,3631.05,3649,3705.05,3605.85,3699.9,3692.8,3664.3,326825,1197585189,28899,157677,48.25
BRITANNIA,N2,26-Oct-21,30.98,30.95,31.2,30.95,30.98,30.98,31.02,1611,49975.05,33,1561,96.9
BRITANNIA,N3,26-Oct-21,29.43,29.49,29.65,29.3,29.43,29.45,29.42,24245,713296.3,284,22487,92.75
BRITANNIA,EQ,27-Oct-21,3692.8,3700.9,3731.2,3681.45,3710,3697.85,3701.92,441016,1632607296,25051,307349,69.69
BRITANNIA,N2,27-Oct-21,30.98,30.93,31,30.93,30.97,30.97,30.96,2520,78020.94,44,2520,100
BRITANNIA,N3,27-Oct-21,29.45,29.45,29.6,29.31,29.46,29.46,29.43,10984,323279.2,226,10689,97.31
BRITANNIA,EQ,28-Oct-21,3697.85,3725,3728.7,3654,3679,3681.9,3690.44,193658,714683142.8,23266,71121,36.73
BRITANNIA,N2,28-Oct-21,30.97,30.94,31.2,30.94,30.96,30.96,30.96,2413,74718.5,31,2053,85.08
BRITANNIA,N3,28-Oct-21,29.46,29.35,29.6,29.35,29.46,29.46,29.45,7889,232305.6,181,7831,99.26
BRITANNIA,EQ,29-Oct-21,3681.9,3681,3708.95,3641.05,3670,3675.75,3668.92,283538,1040276880,25757,153017,53.97
BRITANNIA,N2,29-Oct-21,30.96,30.96,31.14,30.92,31.14,31.14,30.96,4337,134270,57,4326,99.75
BRITANNIA,N3,29-Oct-21,29.46,29.45,29.6,29.12,29.46,29.48,29.32,145014,4252109.41,419,142928,98.56
BRITANNIA,EQ,01-Nov-21,3675.75,3694,3700,3651.1,3680,3678.15,3673.33,139766,513406413.4,18906,66759,47.76
BRITANNIA,N2,01-Nov-21,31.14,30.95,31.25,30,30.98,30.98,31,10510,325791.41,43,9141,86.97
BRITANNIA,N3,01-Nov-21,29.48,29.4,29.69,29,29.45,29.46,29.38,7908,232358.27,250,6887,87.09
BRITANNIA,EQ,02-Nov-21,3678.15,3680.2,3707.6,3667.05,3682,3682.9,3686.01,151547,558603478.6,16007,83083,54.82
BRITANNIA,N2,02-Nov-21,30.98,30.9,31.13,30.9,30.98,30.98,30.99,3392,105120.61,31,3354,98.88
BRITANNIA,N3,02-Nov-21,29.46,29.21,29.7,29.21,29.46,29.46,29.45,7620,224395.45,103,7254,95.2
BRITANNIA,EQ,03-Nov-21,3682.9,3695,3699.8,3618.05,3628.25,3629.85,3643.04,185296,675040196.6,20614,112349,60.63
BRITANNIA,N2,03-Nov-21,30.98,30.9,31.13,30.9,30.97,30.97,30.99,2043,63321.48,33,1723,84.34
BRITANNIA,N3,03-Nov-21,29.46,29.46,29.59,29.28,29.41,29.41,29.45,4706,138581.5,200,4076,86.61
BRITANNIA,EQ,04-Nov-21,3629.85,3658,3666.5,3639.35,3665,3652.6,3649.18,23648,86295849.65,3697,14517,61.39
BRITANNIA,N2,04-Nov-21,30.97,30.9,31.14,30.9,30.95,31.08,30.95,432,13372,20,382,88.43
BRITANNIA,N3,04-Nov-21,29.41,29.41,29.95,29.11,29.59,29.45,29.4,2275,66891.8,83,1817,79.87
BRITANNIA,EQ,08-Nov-21,3652.6,3666,3728.85,3620,3715.05,3717.7,3681.22,336938,1240343484,39015,122722,36.42
BRITANNIA,N2,08-Nov-21,31.08,30.98,31.25,30.98,31.01,31.01,31.01,4630,143577.19,37,4430,95.68
BRITANNIA,N3,08-Nov-21,29.45,29.4,29.65,29.4,29.45,29.45,29.46,9892,291414.84,240,9478,95.81
BRITANNIA,EQ,09-Nov-21,3717.7,3590,3639,3535.15,3621,3621.6,3604.81,1399094,5043470567,112420,443794,31.72
BRITANNIA,N2,09-Nov-21,31.01,31,31.28,30.9,31,31,31,12337,382405.41,54,12137,98.38
BRITANNIA,N3,09-Nov-21,29.45,29.45,29.58,29.05,29.53,29.52,29.51,29924,882960.13,297,29476,98.5
BRITANNIA,EQ,10-Nov-21,3621.6,3629.45,3720,3600,3695,3698.5,3684.72,706755,2604195713,61955,305915,43.28
BRITANNIA,N2,10-Nov-21,31,30.92,31.2,30.92,31.04,31.04,31.03,948,29419.98,42,825,87.03
BRITANNIA,N3,10-Nov-21,29.52,29.52,29.7,29.52,29.64,29.64,29.64,21054,624042.89,173,21040,99.93
BRITANNIA,EQ,11-Nov-21,3698.5,3699.1,3718,3633.3,3644.8,3643.4,3660.04,298625,1092979605,27686,181682,60.84
BRITANNIA,N2,11-Nov-21,31.04,31.04,31.25,31.04,31.15,31.14,31.1,2341,72811.6,48,2332,99.62
BRITANNIA,N3,11-Nov-21,29.64,29.52,29.75,29.52,29.64,29.64,29.62,6933,205389.51,127,6878,99.21
BRITANNIA,EQ,12-Nov-21,3643.4,3668.6,3701.95,3641.25,3685,3687.95,3686.84,275060,1014103419,21749,154405,56.14
BRITANNIA,N2,12-Nov-21,31.14,31.04,31.12,31.04,31.05,31.05,31.05,6668,207074.54,46,6668,100
BRITANNIA,N3,12-Nov-21,29.64,29.64,29.82,29.55,29.68,29.69,29.69,23187,688331.8,117,23185,99.99
BRITANNIA,EQ,15-Nov-21,3687.95,3700,3747.6,3674,3744,3742.6,3718.82,320669,1192511542,29643,144135,44.95
BRITANNIA,N2,15-Nov-21,31.05,31.04,31.32,31.04,31.09,31.09,31.1,2573,80008.28,43,2432,94.52
BRITANNIA,N3,15-Nov-21,29.69,29.54,29.75,29.54,29.7,29.7,29.69,33291,988472.55,126,33291,100
BRITANNIA,EQ,16-Nov-21,3742.6,3751,3760,3681,3691,3690.75,3722.38,199179,741419900.4,23444,78123,39.22
BRITANNIA,N2,16-Nov-21,31.09,31.32,31.32,31.04,31.13,31.14,31.23,2556,79819.7,37,2242,87.72
BRITANNIA,N3,16-Nov-21,29.7,29.56,29.82,29.56,29.72,29.72,29.73,11205,333103.74,158,10523,93.91
BRITANNIA,EQ,17-Nov-21,3690.75,3690.75,3699.95,3607.8,3615.3,3615.05,3640.97,250996,913869716.4,20883,152517,60.76
BRITANNIA,N2,17-Nov-21,31.14,31.13,31.29,31.12,31.12,31.12,31.12,12492,388798.59,55,12486,99.95
BRITANNIA,N3,17-Nov-21,29.72,29.9,29.9,29.57,29.75,29.75,29.68,26048,773122.08,134,25965,99.68
BRITANNIA,EQ,18-Nov-21,3615.05,3644.8,3644.8,3555,3570,3571.6,3586.11,248828,892324006.4,28055,131487,52.84
BRITANNIA,N2,18-Nov-21,31.12,31.1,31.26,31.08,31.12,31.12,31.12,7566,235455.11,32,7547,99.75
BRITANNIA,N3,18-Nov-21,29.75,29.58,29.82,29.58,29.72,29.72,29.7,16053,476839.14,163,16053,100
BRITANNIA,EQ,22-Nov-21,3571.6,3589,3628.5,3570,3582,3581.6,3597.56,364653,1311860707,26256,177365,48.64
BRITANNIA,N2,22-Nov-21,31.12,31.12,31.3,31.12,31.25,31.17,31.19,2599,81052.88,50,2585,99.46
BRITANNIA,N3,22-Nov-21,29.72,29.25,29.8,29.25,29.77,29.77,29.73,6385,189849.84,169,6385,100
BRITANNIA,EQ,23-Nov-21,3581.6,3577.8,3670,3574,3660,3662.15,3635.94,365672,1329561537,29906,189544,51.83
BRITANNIA,N2,23-Nov-21,31.17,31.17,31.3,31.16,31.16,31.16,31.16,1217,37925.5,28,1206,99.1
BRITANNIA,N3,23-Nov-21,29.77,29.6,29.77,29.6,29.75,29.75,29.74,37245,1107487.5,119,37244,100
BRITANNIA,EQ,24-Nov-21,3662.15,3660,3674,3610,3611,3623.35,3644.97,149025,543192333,20786,67228,45.11
BRITANNIA,N2,24-Nov-21,31.16,31.12,31.28,31.12,31.14,31.14,31.15,2907,90538.83,43,2715,93.4
BRITANNIA,N3,24-Nov-21,29.75,29.75,29.8,29.63,29.8,29.67,29.64,5539,164150.61,138,5536,99.95
BRITANNIA,EQ,25-Nov-21,3623.35,3610.5,3633.8,3566,3580,3573.4,3584.4,232784,834390697.6,18668,136191,58.51
BRITANNIA,N2,25-Nov-21,31.14,31.09,31.27,31.09,31.13,31.13,31.12,1176,36597.5,35,1145,97.36
BRITANNIA,N3,25-Nov-21,29.67,29.63,29.81,29.63,29.65,29.65,29.65,3088,91560.92,108,2877,93.17
BRITANNIA,EQ,26-Nov-21,3573.4,3560,3635.1,3533.95,3566.6,3555.3,3576.48,372530,1332344371,35653,142600,38.28
BRITANNIA,N2,26-Nov-21,31.13,31.12,31.26,31.12,31.13,31.13,31.13,2935,91366.94,38,2917,99.39
BRITANNIA,N3,26-Nov-21,29.65,29.63,29.8,29.63,29.68,29.68,29.66,7902,234391.7,238,7839,99.2
BRITANNIA,EQ,29-Nov-21,3555.3,3550,3550,3469.1,3510,3528.6,3519.54,281082,989278751.1,33600,133109,47.36
BRITANNIA,N2,29-Nov-21,31.13,31.1,31.25,31.1,31.25,31.19,31.14,1593,49605.31,35,1593,100
BRITANNIA,N3,29-Nov-21,29.68,29.68,29.7,29.26,29.69,29.69,29.61,10735,317874.05,241,10675,99.44
BRITANNIA,EQ,30-Nov-21,3528.6,3514,3565,3501.1,3550,3545.5,3544.68,633377,2245116423,47185,444592,70.19
BRITANNIA,N2,30-Nov-21,31.19,31,31.25,31,31.19,31.1,31.09,1915,59537.66,28,1915,100
BRITANNIA,N3,30-Nov-21,29.69,29.31,29.79,29.31,29.5,29.45,29.46,251625,7412234.01,243,251102,99.79
BRITANNIA,EQ,01-Dec-21,3545.5,3550.5,3606.7,3528,3540,3535.25,3568.32,312855,1116366813,34859,115437,36.9
BRITANNIA,N2,01-Dec-21,31.1,31.1,31.2,31.1,31.15,31.15,31.16,1269,39546.29,33,1137,89.6
BRITANNIA,N3,01-Dec-21,29.45,29.45,29.8,29.45,29.55,29.57,29.52,2931,86527.35,111,2837,96.79
BRITANNIA,EQ,02-Dec-21,3535.25,3540,3607.3,3530,3578.25,3578.5,3578.38,377041,1349194802,32913,181664,48.18
BRITANNIA,N2,02-Dec-21,31.15,31,31.22,31,31.22,31.22,31.11,3098,96369.79,33,3074,99.23
BRITANNIA,N3,02-Dec-21,29.57,29.25,30.1,29.25,29.7,29.97,29.88,54240,1620550.64,272,36654,67.58
BRITANNIA,EQ,03-Dec-21,3578.5,3557,3593.45,3550,3552,3553.75,3565.59,313990,1119558427,17500,201467,64.16
BRITANNIA,N2,03-Dec-21,31.22,31.29,31.29,31,31.27,31.27,31.11,1546,48099.6,22,1352,87.45
BRITANNIA,N3,03-Dec-21,29.97,29.41,29.84,29.4,29.55,29.55,29.61,6239,184727.85,161,5876,94.18
BRITANNIA,EQ,06-Dec-21,3553.75,3556,3581.1,3490,3498.3,3496.2,3533.64,165986,586534029.1,18184,76459,46.06
BRITANNIA,N2,06-Dec-21,31.27,31.25,31.3,30.94,31.02,31.02,31.21,12284,383386.68,59,12225,99.52
BRITANNIA,N3,06-Dec-21,29.55,29.55,29.85,29.35,29.6,29.66,29.59,6710,198563.85,116,5304,79.05
BRITANNIA,EQ,07-Dec-21,3496.2,3502.05,3529,3467,3476,3474.2,3489.91,254445,887990547.1,26542,142886,56.16
BRITANNIA,N2,07-Dec-21,31.02,30,31.5,30,31.1,31.1,31.11,588,18294.09,33,588,100
BRITANNIA,N3,07-Dec-21,29.66,29.41,29.75,29.36,29.57,29.57,29.61,7557,223759.42,185,6474,85.67
BRITANNIA,EQ,08-Dec-21,3474.2,3489.95,3582.45,3483,3570,3575.75,3537.36,326189,1153849472,31039,175929,53.93
BRITANNIA,N2,08-Dec-21,31.1,31,31.29,31,31.06,31.06,31.1,3198,99446.75,58,3007,94.03
BRITANNIA,N3,08-Dec-21,29.57,29.5,29.84,29.36,29.69,29.68,29.67,7765,230394.94,185,7566,97.44
BRITANNIA,EQ,09-Dec-21,3575.75,3565,3634.45,3564,3630.25,3623.9,3599.45,284117,1022665891,21340,158583,55.82
BRITANNIA,N2,09-Dec-21,31.06,31.06,31.11,31,31.07,31.04,31.05,498917,15491599.73,69,498914,100
BRITANNIA,N3,09-Dec-21,29.68,29.68,29.84,29.41,29.67,29.73,29.65,6685,198193.47,162,4534,67.82
BRITANNIA,EQ,10-Dec-21,3623.9,3623.9,3642,3604.4,3623.75,3632.45,3629.99,190379,691074222.9,12823,110328,57.95
BRITANNIA,N2,10-Dec-21,31.04,31.08,31.28,31.03,31.07,31.07,31.07,88033,2735217.31,38,88033,100
BRITANNIA,N3,10-Dec-21,29.73,30,30,29.4,29.58,29.58,29.57,4888,144549.81,98,3821,78.17
BRITANNIA,EQ,13-Dec-21,3632.45,3641,3658.35,3576.95,3583,3588.75,3616.34,311904,1127951747,24371,149483,47.93
BRITANNIA,N2,13-Dec-21,31.07,31.07,31.56,30.93,31.48,31.48,31.09,2449,76138.67,29,2345,95.75
BRITANNIA,N3,13-Dec-21,29.58,29.41,29.83,29.41,29.52,29.53,29.51,13090,386348.22,164,13081,99.93
BRITANNIA,EQ,14-Dec-21,3588.75,3580,3597.45,3543.05,3592,3579.65,3560.76,297867,1060633402,25727,180119,60.47
BRITANNIA,N2,14-Dec-21,31.48,31,31.4,31,31.25,31.11,31.12,1033,32142.4,42,927,89.74
BRITANNIA,N3,14-Dec-21,29.53,29.4,29.8,29.4,29.55,29.55,29.54,15710,464085.26,165,15445,98.31
BRITANNIA,EQ,15-Dec-21,3579.65,3571,3579.6,3521.5,3537.05,3541.6,3540.74,152079,538472034.6,17018,71342,46.91
BRITANNIA,N2,15-Dec-21,31.11,31,31.4,30.93,31.13,31.11,31.21,3216,100360.71,30,3053,94.93
BRITANNIA,N3,15-Dec-21,29.55,29.55,29.8,29.36,29.51,29.51,29.44,2293,67515.15,87,2203,96.08
BRITANNIA,EQ,16-Dec-21,3541.6,3550,3571.65,3536.65,3560,3560.6,3556.39,121782,433104546.7,16091,50755,41.68
BRITANNIA,N2,16-Dec-21,31.11,31.08,31.24,31.08,31.09,31.09,31.13,6062,188687.31,39,4752,78.39
BRITANNIA,N3,16-Dec-21,29.51,29.51,29.8,29.43,29.51,29.76,29.62,9614,284753.77,166,9253,96.25
BRITANNIA,EQ,17-Dec-21,3560.6,3546,3556,3500,3533.9,3536.15,3525.82,307396,1083823268,19552,204397,66.49
BRITANNIA,N2,17-Dec-21,31.09,30.9,31.44,30.9,31.12,31.1,31.11,1346,41872.25,32,1186,88.11
BRITANNIA,N3,17-Dec-21,29.76,29.51,29.84,29.41,29.51,29.51,29.53,14053,414947.6,129,13571,96.57
BRITANNIA,EQ,20-Dec-21,3536.15,3522,3530,3430.1,3473.9,3471.9,3458.37,382144,1321593644,29075,163752,42.85
BRITANNIA,N2,20-Dec-21,31.1,31.1,31.19,30.93,30.98,30.99,30.97,3591,111218,41,3396,94.57
BRITANNIA,N3,20-Dec-21,29.51,29.5,29.83,29.37,29.7,29.67,29.56,4513,133401.55,127,4226,93.64
BRITANNIA,EQ,21-Dec-21,3471.9,3473.9,3541.35,3461.05,3519,3505.75,3506.16,222991,781842723.5,16910,118222,53.02
BRITANNIA,N2,21-Dec-21,30.99,31,31.18,31,31.09,31.09,31.09,1128,35071.87,46,1004,89.01
BRITANNIA,N3,21-Dec-21,29.67,29.5,29.94,29.44,29.52,29.55,29.58,38347,1134194.83,226,38280,99.83
BRITANNIA,EQ,22-Dec-21,3505.75,3522,3538.6,3484.6,3505.35,3497,3505.03,257611,902934883.4,19364,168191,65.29
BRITANNIA,N2,22-Dec-21,31.09,30.9,31.19,30.9,31.07,31.07,31.07,6449,200365.28,44,6254,96.98
BRITANNIA,N3,22-Dec-21,29.55,29.3,29.8,29.3,29.55,29.59,29.58,4417,130665.52,158,4395,99.5
BRITANNIA,EQ,23-Dec-21,3497,3503.1,3560,3502,3552.85,3554.6,3535.85,163291,577372432,14340,89527,54.83
BRITANNIA,N2,23-Dec-21,31.07,31,31.29,31,31.24,31.24,31.24,7260,226776.27,52,6722,92.59
BRITANNIA,N3,23-Dec-21,29.59,29.36,29.71,29.36,29.54,29.54,29.53,3642,107559.75,131,3632,99.73
BRITANNIA,EQ,24-Dec-21,3554.6,3560,3565,3519,3540.05,3541.3,3540.58,136780,484280542.9,10105,49442,36.15
BRITANNIA,N2,24-Dec-21,31.24,31.05,31.19,31.05,31.15,31.15,31.12,1458,45374.2,39,1381,94.72
BRITANNIA,N3,24-Dec-21,29.54,29.11,29.79,25.15,29.6,29.59,29.45,4910,144610.06,167,4835,98.47
BRITANNIA,EQ,27-Dec-21,3541.3,3540,3544.55,3506.7,3509,3513.2,3524.61,94111,331704194.7,14523,44627,47.42
BRITANNIA,N2,27-Dec-21,31.15,31.01,31.19,31.01,31.19,31.14,31.1,1476,45910.53,32,1357,91.94
BRITANNIA,N3,27-Dec-21,29.59,29.39,29.68,29.39,29.52,29.5,29.52,5928,174989.43,123,5831,98.36
BRITANNIA,EQ,28-Dec-21,3513.2,3531,3562,3511.1,3549.9,3550.65,3543.49,99497,352566419.9,10080,30944,31.1
BRITANNIA,N2,28-Dec-21,31.14,31.01,31.34,31.01,31.11,31.11,31.14,6307,196406.85,40,6293,99.78
BRITANNIA,N3,28-Dec-21,29.5,29.84,29.84,29.35,29.54,29.58,29.55,5549,163950.55,197,5536,99.77
BRITANNIA,EQ,29-Dec-21,3550.65,3550.65,3569.8,3525.2,3565,3559.6,3548.09,163737,580952948.3,12542,89381,54.59
BRITANNIA,N2,29-Dec-21,31.11,31.11,31.19,31.03,31.12,31.18,31.14,13007,405058.71,39,12990,99.87
BRITANNIA,N3,29-Dec-21,29.58,29.38,29.79,29.38,29.53,29.53,29.53,5687,167917.02,141,5581,98.14
BRITANNIA,EQ,30-Dec-21,3559.6,3570,3586,3526.05,3586,3573.9,3560,167005,594538532.3,17199,68278,40.88
BRITANNIA,N2,30-Dec-21,31.18,29.2,31.18,29.2,31.1,31.1,31.1,3251,101091.24,40,2846,87.54
BRITANNIA,N3,30-Dec-21,29.53,29.33,29.95,29.32,29.6,29.56,29.63,5275,156282.95,151,4976,94.33
BRITANNIA,EQ,31-Dec-21,3573.9,3586,3623.2,3569.05,3614,3606,3601.3,244207,879461666.5,18725,138889,56.87
BRITANNIA,N2,31-Dec-21,31.1,30.9,31.3,30.9,31.1,31.1,31.1,4443,138161.19,40,4427,99.64
BRITANNIA,N3,31-Dec-21,29.56,29.36,29.7,29.36,29.54,29.55,29.57,5748,169985.02,134,5717,99.46
BRITANNIA,EQ,03-Jan-22,3606,3610,3626,3582.2,3622,3617.55,3610.56,149689,540461785.6,14710,88893,59.39
BRITANNIA,N2,03-Jan-22,31.1,30.9,31.15,30.9,31.15,31.14,31.09,5919,184012.95,64,5509,93.07
BRITANNIA,N3,03-Jan-22,29.55,29.36,29.65,29.36,29.6,29.6,29.56,5822,172077.55,266,5759,98.92
BRITANNIA,EQ,04-Jan-22,3617.55,3623,3643.85,3610,3641,3638.45,3627.98,317247,1150965836,24579,165193,52.07
BRITANNIA,N2,04-Jan-22,31.14,31.07,31.25,31.07,31.25,31.19,31.08,2201,68410.6,27,2201,100
BRITANNIA,N3,04-Jan-22,29.6,29.03,29.85,29.03,29.56,29.57,29.52,7031,207562.28,202,6792,96.6
BRITANNIA,EQ,05-Jan-22,3638.45,3638,3689,3633.05,3656,3659.7,3658.72,245395,897830567.4,24387,123765,50.44
BRITANNIA,N2,05-Jan-22,31.19,32,32,31,31.08,31.08,31.07,26508,823567.29,59,18533,69.91
BRITANNIA,N3,05-Jan-22,29.57,29.56,29.8,29.46,29.52,29.51,29.53,5524,163100.12,131,5059,91.58
BRITANNIA,EQ,06-Jan-22,3659.7,3659.7,3686.95,3625.8,3673,3675.1,3656.21,340345,1244373185,31627,188962,55.52
BRITANNIA,N2,06-Jan-22,31.08,31.1,32,30.91,31.13,31.13,31.08,10034,311857.28,54,10028,99.94
BRITANNIA,N3,06-Jan-22,29.51,29.51,29.8,29.41,29.69,29.6,29.49,3024,89190.2,94,2991,98.91
BRITANNIA,EQ,07-Jan-22,3675.1,3685,3742,3682.85,3729.85,3737.35,3720.87,241905,900097783.9,23359,123496,51.05
BRITANNIA,N2,07-Jan-22,31.13,31.1,31.4,31.1,31.11,31.15,31.21,15753,491685.03,69,13555,86.05
BRITANNIA,N3,07-Jan-22,29.6,29,29.8,29,29.58,29.58,29.59,6759,199977.16,224,5005,74.05
BRITANNIA,EQ,10-Jan-22,3737.35,3737.35,3778,3727.9,3776,3768.3,3752.36,351447,1318756079,24224,231150,65.77
BRITANNIA,N2,10-Jan-22,31.15,31.75,31.75,31,31.01,31.06,31.09,102436,3184321.57,124,97350,95.03
BRITANNIA,N3,10-Jan-22,29.58,29,29.58,29,29.5,29.56,29.49,24159,712491.6,268,23687,98.05
BRITANNIA,EQ,11-Jan-22,3768.3,3768.3,3800.95,3738.1,3746.1,3743.35,3767.11,206008,776054224.8,35398,107240,52.06
BRITANNIA,N2,11-Jan-22,31.06,31,31.15,31,31.15,31.1,31.08,1220,37920.65,44,1216,99.67
BRITANNIA,N3,11-Jan-22,29.56,29.41,29.54,29.41,29.47,29.51,29.51,12914,381036.04,202,12913,99.99
BRITANNIA,EQ,12-Jan-22,3743.35,3750,3759.75,3691,3704,3700.2,3717.11,311095,1156375392,33322,223437,71.82
BRITANNIA,N2,12-Jan-22,31.1,31.1,31.2,31.03,31.14,31.13,31.11,9579,298021.69,52,5155,53.82
BRITANNIA,N3,12-Jan-22,29.51,29.47,29.72,29.38,29.5,29.53,29.51,11268,332488.1,223,11072,98.26
BRITANNIA,EQ,13-Jan-22,3700.2,3700.2,3759.95,3691.3,3756,3749.05,3725.69,129143,481147293.7,19207,58996,45.68
BRITANNIA,N2,13-Jan-22,31.13,30.92,31.19,30.92,31.08,31.08,31.07,5104,158596.26,52,4753,93.12
BRITANNIA,N3,13-Jan-22,29.53,29.35,29.7,29.35,29.7,29.6,29.54,4051,119652.75,151,2895,71.46
BRITANNIA,EQ,14-Jan-22,3749.05,3749.05,3754.9,3695.3,3700,3712.05,3725.66,97013,361437497.6,10269,28420,29.3
BRITANNIA,N2,14-Jan-22,31.08,31.2,31.2,31.02,31.13,31.13,31.14,7424,231174.21,47,7110,95.77
BRITANNIA,N3,14-Jan-22,29.6,29.5,29.71,29.46,29.56,29.56,29.5,72860,2149688.71,159,72848,99.98
BRITANNIA,EQ,17-Jan-22,3712.05,3697,3712.8,3642.35,3667.9,3665.15,3670.2,170221,624745419.5,17441,77353,45.44
BRITANNIA,N2,17-Jan-22,31.13,31.01,31.35,31.01,31.24,31.16,31.14,1972,61399.65,50,1972,100
