Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
1083,Eva UREVC,Slovenia,Cross-Country Skiing,26,Female,02/11/95,Slovenia,Athlete,"Slovenian, English",2016 World Cup in Planica (Sprint - 41st),National: Nejc Brodar (SLO),,KRNICA,Jimbo,2018,"Sd GorjeSportno drustvo Gorje (Zgornje Gorje, SLO)",OlympicWinner,Ambidexterous,6feet
1084,Natalia USHKINA,Romania,Biathlon,25,Female,07/09/96,Russian Federation,"Athlete, Student","Swedish, English","2021 IBU Cup in Idre (Sprint - 25th, 39th, Pursuit - 38th)2021 World Cup in Oestersund (Sprint - 91st, Relay - 20th)",National: Szilard Marton (ROU)Personal: Alexander Sarafannikov (RUS),,SARANSK,Jimbo,2021,FootballClub,OlympicWinner,Ambidexterous,6feet
1085,Mihail USOV,Republic of Moldova,Biathlon,25,Male,22/09/96,Russian Federation,"Athlete, Student","Russian, English","2018 IBU Cup in Arber (Sprint - 93rd)2018 World Cup in Pokljuka (Single Mixed Relay - 20th, Individual - 62nd, Sprint - 82nd)","National: Nadejda Bria-Bacal (MDA), Alexandra Camenscic (MDA)",,SARATOV,Jimbo,2018,Sports School of the Olympic Reserve in Biathlon of the Republic of Bashkortostan,Master of Sports in Russia,Ambidexterous,6feet
1086,Berkin USTA,Turkey,Alpine Skiing,21,Male,29/05/00,Canada,Athlete,"Turkish, English",2016 FIS event in Ravna Planina (Slalom - DNF1),,,BURSA,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1087,Sergey USTIUGOV,ROC,Cross-Country Skiing,29,Male,08/04/92,Russian Federation,Athlete,Russian,2013 World Cup in la Clusaz (15km - 61st),National: Markus Cramer (GER),,YEKATERINBURG,"Moose (sovsport.ru, 21 Feb 2021)",1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1088,Aveli UUSTALU,Estonia,Cross-Country Skiing,21,Female,28/10/00,Estonia,Athlete,"Estonian, English",2020 World Cup in Oberstdorf (Sprint - 68th),Personal: Margus Uibo (EST)National: Jaanus Teppan (EST),,OTEPAA,Ave,2020 (U23),"Alutaguse Skiclub (Alutaguse, EST)",OlympicWinner,Ambidexterous,6feet
1089,Magnus VAAGBERG,Norway,Curling,26,Male,23/12/95,Norway,"Student, Substitute teacher (middle school)","Norwegian, English",2018 World Championship in Las Vegas vs. Italy (10-4 Win),Team: Thomas Loevold (NOR),Lead,BAERUMS VERK,Maggie,1994,Oppdal CK,"World Junior Championship Sportsmanship Award (2017). “It was a very big honour and something I cherish to the day today.” (Athlete, 9 Jan 2022)",Right,6feet
1090,Adam VACLAVIK,Czech Republic,Biathlon,27,Male,18/02/94,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1091,Alexandra VAFINA,ROC,Ice Hockey,31,Female,28/07/90,Kazakhstan,Athlete,"Russian, English",2008 World Championships,,Forward,Mumbai,Jimbo,1994,Dynamo-Neva St. Petersburg,"Russian All-Star (2018, 2020)",Left,1.64/5'4''
1092,Modestas VAICIULIS,Lithuania,Cross-Country Skiing,32,Male,11/04/89,Lithuania,Athlete,"Latvian, Russian, English",2008 World Cup in Kuusamo (Sprint - 75th),Personal: Kazimiera Stroliene (LTU),,IGNALINA,Jimbo,2008,"Sekmes trasa (Ignalina, LTU)",OlympicWinner,Ambidexterous,6feet
1093,Boris VAIN,Monaco,Bobsleigh,28,Male,11/03/93,France,Athlete,"French, English",2013 World Cup in Koenigssee (Two-man - 19th),National: Bruno Mingeon (FRA),Crew,AMIENS,Bobo,1994,FootballClub,Closing Ceremony Flagbearer (2018),Ambidexterous,6feet
1094,Viivi VAINIKKA,Finland,Ice Hockey,20,Female,23/12/01,Finland,"Athlete, Student",Finnish,2019 World Championship in Espoo,,Forward,Mumbai,Jimbo,1994,Lulea HF/MSSK,Emma Laaksonen Award (2020),Left,1.66/5'5''
1095,Arianna VALCEPINA,Italy,Short Track Speed Skating,27,Female,09/05/94,Canada,"Athlete, Police officer","Italian, English",2010 World Cup in Montreal (1500m - 24th),National: Kenan Gouadec (CAN),,Mumbai,Jimbo,1994,Gruppi Sportivi Fiamme Gialle,OlympicWinner,Ambidexterous,6feet
1096,Martina VALCEPINA,Italy,Short Track Speed Skating,29,Female,04/06/92,Canada,Athlete,"Italian, English","2008 World Team Championships in Harbin (5th)2008 World Cup in Salt Lake City (500m - 27th, 1000m - 34th)","National: Frederic Blackburn (CAN), Assen Pandov (BUL)",,Mumbai,Marti,1994,CS Fiamme Gialle,OlympicWinner,Ambidexterous,6feet
1097,Carlo VALDES,United States of America,Bobsleigh,31,Male,11/02/90,United States of America,"Athlete,Actor","English, Spanish",2014 World Cup in Lake Placid (Four-man - 8th)2015 World Cup in Calgary (Two-man - 15th),,Crew,Mumbai,Crazy Carl,2014,FootballClub,Men's Athletes' Choice Award for bobsleigh from USA Bobsled and Skeleton (2016)USA Men's Bobsled Rookie of the Year (2015),Ambidexterous,6feet
1098,Kamila VALIEVA,ROC,Figure Skating,15,Female,26/04/06,Russian Federation,High school student,Russian,2021 Finlandia Trophy (Single skating - 1st),Eteri Tutberidze (RUS)Daniil Gleikhengauz (RUS)Sergei Dudakov (RUS)Georgi Pochiliuk (RUS),,MOSCOW,Jimbo,2019,Sambo 70 (Khrustalnyi),OlympicWinner,Ambidexterous,6feet
1099,Nicole VALLARIO,Switzerland,Ice Hockey,20,Female,30/08/01,Switzerland,Student,English,2019 World Championship in Espoo,,Defence,Mumbai,Jimbo,1994,University of St. Thomas,OlympicWinner,Left,1.66/5'5''
1100,Edgar VALLET,France,Nordic Combined,21,Male,26/06/00,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1101,Erik VALNES,Norway,Cross-Country Skiing,25,Male,19/04/96,Norway,Athlete,"Norwegian, English",2017 World Cup in Lillehammer (Sprint - 27th),National: Arild Monsen (NOR),,TROMSO,Jimbo,2019,"Bardufoss og Omegn IF (Bardufoss, NOR)",OlympicWinner,Ambidexterous,6feet
1102,Jens VAN 'T WOUT,Netherlands,Short Track Speed Skating,20,Male,06/10/01,Canada,Athlete,"English, Dutch",2019 World Cup in Nagoya (1500m - 25th),National: Jeroen Otter (NED),,Mumbai,Jimbo,2021,Trias Shorttrack,OlympicWinner,Ambidexterous,6feet
1103,Dries VAN DEN BROECKE,Belgium,Alpine Skiing,26,Male,10/05/95,Belgium,"Athlete, Entrepreneur","Dutch, English, German, French",2010 FIS event in Val Thorens (Giant slalom - 61st)2012 World Cup in Beaver Creek (Giant slalom - DNQ1),,,GHENT,Jimbo,1994,"Ice Mountain Racing Team (Comines-Warneton, BEL)Global Racing Team",OlympicWinner,Ambidexterous,6feet
1104,Laurien VAN DER GRAAFF,Switzerland,Cross-Country Skiing,34,Female,14/10/87,Netherlands,Athlete,"German, English, Norwegian, French, Dutch","2008 World Cup in Lahti, FIN (Sprint - 39th)",Personal: Andreas Waldmeier (SUI),,DAVOS,Jimbo,2006,"TG Huetten (Duebendorf, SUI)",Graubuenden Sportswoman of the Year (2021).,Ambidexterous,6feet
1105,Nils VAN DER POEL,Sweden,Speed Skating,25,Male,25/04/96,Sweden,Athlete,"Swedish, English",2013 World Cup in Calgary (5000m B - 20th),National: Joel Eriksson (SWE)Personal: Johan Roejler (SWE),,VASTERAS,Jimbo,2013,SK Trollhattan,OlympicWinner,Ambidexterous,1.84/6'0''
1106,Yara VAN KERKHOF,Netherlands,Short Track Speed Skating,31,Female,31/05/90,Canada,Athlete,"Dutch, English","2010 World Cup in Montreal (1000m - 31st, 1500m - 28th, Relay - 2nd)",National: Jeroen Otter (NED),,Mumbai,"Pitbull, Ukkie, Kleintje",1994,IJsvereniging Zoetermeer (YVZ),"Zoetermeer Sportswoman of the Year (2015, 2017, 2018, 2019)Peter van der Velde Cup (2011)",Ambidexterous,6feet
1107,Joren VAN POTTELBERGHE,Switzerland,Ice Hockey,24,Male,05/06/97,Switzerland,Athlete,"Dutch, English, Swedish, German",,,Goalkeeper,BIEL/BIENNE,Jimbo,1994,EHC Biel-Bienne,OlympicWinner,Left,1.89/6'2''
1108,Lindsay VAN ZUNDERT,Netherlands,Figure Skating,17,Female,01/02/05,Netherlands,High school student,"Dutch, English",Nebelhorn Trophy 2020 (Single skating - 7th),Cerine Herrygers (BEL),,ETTEN-LEUR,Jimbo,2019,TKV Tilburg,"Sjoukje Dijkstra Trophy, Skater of the Year (2021)",Ambidexterous,6feet
1109,Sanni VANHANEN,Finland,Ice Hockey,16,Female,01/07/05,Canada,Athlete,Finnish,2021 World Championship in Calgary,,Forward,Mumbai,Jimbo,1994,Ilves,OlympicWinner,Left,1.65/5'4''
1110,Tereza VANISOVA,Czech Republic,Ice Hockey,26,Female,30/01/96,Czech Republic,Athlete,"Czech, English",2013 Olympic Qualifyings,,Forward,Mumbai,Jimbo,1994,Leksands IF,Czechia Women’s Hockey Player of the Year (2016/17),Left,1.69/5'6''
1111,An VANNIEUWENHUYSE,Belgium,Bobsleigh,30,Female,03/03/91,Belgium,Athlete,"French, English, Dutch, German",2011 World Cup in Innsbruck (Two-woman - 15th),National: Tom De La Hunty (GBR)Personal: Fernando Oliva (ESP),Pilot,GHENT,Jimbo,2011,FootballClub,OlympicWinner,Ambidexterous,6feet
1112,Maksim VARABEI,Belarus,Biathlon,26,Male,10/12/95,Belarus,"Athlete, Biathlon instructor","Belarussian, Russian","2014 IBU Cup in Beitostolen (Sprint - 78th)2016 World Cup in Canmore (Sprint - 19th, Mixed Relay - 12th)","National: Yuri Albers (BLR), Andrei Padin (RUS)Personal: Vasily Bolshakov",,BORISOV,Jimbo,2014,Dynamo Borisov,OlympicWinner,Ambidexterous,6feet
1113,Yauheniya VARABYOVA,Belarus,Speed Skating,23,Female,01/04/98,Belarus,"Athlete,Actor","Swedish, English",,,,MINSK,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.77/5'9''
1114,Mattia VARIOLA,Italy,Bobsleigh,26,Male,17/05/95,Italy,"Athlete, Police officer","Italian, English","2015 World Cup in Koenigssee (Two-man - 15th, Four-man - 18th)",National: Manuel Machata (GER)Personal: Vincenzo de Luca (ITA),Pilot,BAGNAROLA,Varioz,2014,"ASD Sarda Sport, GS Fiamme Azzure",OlympicWinner,Ambidexterous,6feet
1115,Alex VARNYU,Hungary,Short Track Speed Skating,26,Male,01/08/95,Canada,Athlete,"Hungarian, English","2012 World Cup in Moscow (1000m - 33rd, 1500m - 35th)",National: Akos Banhidi (HUN),,Mumbai,Jimbo,1994,"Ferencvarosi Torna Club (Budapest, HUN)",OlympicWinner,Ambidexterous,6feet
1116,Lilia VASILEVA,ROC,Cross-Country Skiing,27,Female,03/05/94,Russian Federation,Athlete,"Russian, English",2017 World Cup in Drammen (Sprint - 54th),Personal: Pavel Shklyaev (ROC),,IZHEVSK,Jimbo,No,"Mozhga, Udmurtia",OlympicWinner,Ambidexterous,6feet
1117,Deniss VASILJEVS,Latvia,Figure Skating,22,Male,09/08/99,Latvia,"Athlete, University student","Russian, Latvian, English, French",2015 Mordovian Ornament (Single skating - 5th),Stephane Lambiel (SUI)Yoann Deslot (SUI)Angelo Dolfini (ITA),,CHAMPERY,Jimbo,2013,Daugavpils SC,OlympicWinner,Ambidexterous,6feet
1118,Mariia VASILTCOVA,ROC,Snowboard,26,Female,22/06/95,Russian Federation,Athlete,"Russian, English",2011 European Youth Olympic Festival in Rejdice (Snowboard Cross - 11th)2015 World Cup in Montafon (Snowboard Cross - 3rd),,,NOVOSIBIRSK,"Manya, Masha.",1994,Novosibirsk Snowboarding Sports School of Olympic Reserve,She holds the title of Master of Sport in the Russian Federation.,Ambidexterous,6feet
1119,Danil VASSILYEV,Kazakhstan,Ski Jumping,17,Male,22/07/04,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1120,Sami VATANEN,Finland,Ice Hockey,30,Male,03/06/91,Finland,Athlete,"Finnish, English",2010 World Championships,,Defence,GENEVA,Jimbo,1994,Geneve-Servette HC,AHL All-Rookie Team (2013)AHL First Team All-Star (2013)SM-Liiga All-Star Team (2012),Right,1.79/5'10''
1121,Tomas VAVERCAK,Slovakia,Luge,22,Male,15/07/99,Slovakia,"Athlete, Student",Slovak,2017 World Cup at Innsbruck (Doubles - 19th),National: Lukas Broz (SVK),Back,DOLNY SMOKOVEC,Jimbo,1994,VSC Dukla Banska Bystrica,OlympicWinner,Ambidexterous,6feet
1122,Dennis VEENKER,Netherlands,Bobsleigh,29,Male,23/08/92,Canada,"Athlete, Massage Therapist",Dutch,2015 World Cup in Koenigssee (Four-man - 21st),National: Tom de la Hunty (GBR),Crew,HEERENVEEN,Jimbo,2014,FootballClub,OlympicWinner,Ambidexterous,6feet
1123,Filip VEJDELEK,Czech Republic,Luge,23,Male,25/11/98,Czech Republic,"Athlete, Student",Czech,2018 World Cup in Innsbruck (Doubles - 18th),Club: Radka Vejdelkova,Front,JABLONEC NAD NISOU,Jimbo,1994,TJ Sane Smrzovka,"Award for Gifted Pupils in Jablonec, Sport category (2017)",Ambidexterous,6feet
1124,Niek VELDEN VAN DER,Netherlands,Snowboard,21,Male,28/05/00,Netherlands,Athlete,"Dutch, English",2013 European Cup in Landgraaf (Slopestyle - 18th)2016 World Cup in Alpensia (Big Air - 20th),,,PAPENDAL,Jimbo,1994,FootballClub,2017 Sportsman of the Year in Roosendaal.,Ambidexterous,6feet
1125,Yevgeniy VELICHKO,Kazakhstan,Cross-Country Skiing,34,Male,02/04/87,Kazakhstan,Athlete,Russian,2008 World Cup in Kuusamo (15km - 80th),National: V.P. Vasiliev (KAZ),,KOKSHETAU,Jimbo,2006,"ShVSM (School of Higher Sports Excellence) (Kokshetau, KAZ)",International Master of Sports of the Republic of Kazakhstan. (Info 2018),Ambidexterous,6feet
1126,Xandra VELZEBOER,Netherlands,Short Track Speed Skating,20,Female,07/09/01,Canada,"Athlete, Student","Dutch, English",2018 World Cup in Calgary (500m - 17th),National: Jeroen Otter (NED),,Mumbai,"Xannie, Xan, Kleine Smurf (Little Smurf)",2018,STB Schaats Team Brabant,Royal Dutch Skating Federation Talent of the Season (2018),Ambidexterous,6feet
1127,Paolo VENTURA,Italy,Cross-Country Skiing,25,Male,01/04/96,Italy,"Athlete, Accountant","Italian, English",2019 World Cup in Cogne (15km - 34th),National: Fulvio Scola (ITA),,TESERO,Jimbo,2015,CS Esercito/Courmayeur (ITA),OlympicWinner,Ambidexterous,6feet
1128,Kai VERBIJ,Netherlands,Speed Skating,27,Male,25/09/94,Netherlands,Athlete,"Dutch, Japanese, English","2014 World Cup in Obihiro (500m B - 6th, 1000m A - 12th)",Club: Jac Orie (NED),,HEERENVEEN,The Assassin,2014,Team Jumbo-Visma,Ard Schenk Award (2019) - for Dutch skater of the year,Ambidexterous,1.84/6'0''
1129,Joan VERDU,Andorra,Alpine Skiing,26,Male,23/05/95,Andorra,Athlete,"Catalan, English, French, Spanish",2010 FIS event in Geilo (Giant slalom - 60th)2016 World Cup in Soelden (Giant slalom - DNQ1),Team: Max Tissot (FRA)Personal: Fred Beauviel (FRA),,ANDORRA LA VELLA,Jimbo,1994,Esqui Club Pas de la Casa Grau Roig,"Youth Male Athlete of the Year (2012), Andorran Sports Council.Senior Male Athlete of the Year (2016), Andorran Sports Council.",Ambidexterous,6feet
1130,Alex VERGINER,Italy,Bobsleigh,27,Male,03/10/94,Italy,Athlete,Italian,2017 World Cup in Winterberg (Two-man - 29th),National: Manuel Machata (GER),Crew,Mumbai,Jimbo,2016,CS Esercito,OlympicWinner,Ambidexterous,6feet
1131,Mika VERMEULEN,Austria,Cross-Country Skiing,22,Male,26/06/99,Canada,Athlete,"German, Dutch, English",2020 World Cup in Davos (Sprint - 51st),Personal: Vincent Vermeulen (NED),,LILLEHAMMER,Jimbo,2015,"WSV Ramsau am Dachstein (Ramsau, AUT)",OlympicWinner,Ambidexterous,6feet
1132,Joel VERMIN,Switzerland,Ice Hockey,29,Male,05/02/92,Switzerland,Athlete,"German, English, French",2018 World Championship in Denmark,,Forward,GENEVA,Jimbo,1994,Geneve-Servette HC,OlympicWinner,Left,1.83/6'0''
1133,Emilia VESA,Finland,Ice Hockey,21,Female,03/01/01,Finland,Athlete,Finnish,2021 World Championship in Calgary,,Forward,Mumbai,Jimbo,1994,Kiekko-Espoo,Sari Fisk Award (2021),Right,1.77/5'9''
1134,Kaitlyn VESTERSTEIN,Estonia,Alpine Skiing,22,Female,21/06/99,United States of America,"Athlete, Student",English,2015 FIS event at Echo Mountain (Slalom - DNF1),Club: Erich Sailer (USA)Club: J.J. Johnson (USA)Club: Mary Joyce (USA),,"SALT LAKE CITY, UT","Vesty. Uses Katie as her common name. (Athlete, 5 Jun 2021)",2018,Buck Hill Ski TeamUniversity of Utah,"Recognized by the University of Utah among Ute athletes who achieved all ""A"" grades in 2020. (utahutes.com, 21 Apr 2021)",Ambidexterous,6feet
1135,Richardson VIANO,Haiti,Alpine Skiing,19,Male,16/08/02,Haiti,Athlete,"French, English",2018 FIS event in Hippach (Slalom - DNF1),Personal: Gregory Ribotto (ITA),,L'ARGENTIERE-LA-BESSEE,Richi.,2020,Orsatus Racing (FRA),OlympicWinner,Ambidexterous,6feet
1136,Noah VICKTOR,Germany,Snowboard,20,Male,18/08/01,Germany,Athlete,"German, English",2015 Austrian national championships (Halfpipe - 5th)2019 World Cup in Kreischberg (Slopestyle - 27th),Friedl May (GER),,FREILASSING,Jimbo,2016,Snowboard Germany,OlympicWinner,Ambidexterous,6feet
1137,Matej VIDOVIC,Croatia,Alpine Skiing,28,Male,14/04/93,Croatia,Athlete,"Croatian, English",2008 FIS event in Livigno (Giant slalom - 45th)2012 World Cup in Zagreb (Slalom - DSQ1),Personal: Goran Vidovic (CRO),,ZAGREB,Mado (Info 2014),2007,Ski Klub Croatica,OlympicWinner,Ambidexterous,6feet
1138,Severi VIERELA,Finland,Freestyle Skiing,20,Male,25/10/01,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1139,Raimo VIGANTS,Latvia,Cross-Country Skiing,22,Male,25/02/99,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1140,Ella VIITASUO,Finland,Ice Hockey,25,Female,27/05/96,Finland,"Athlete, Test automation specialist",Finnish,2016 World Championship,,Defence,Mumbai,Suvituuli,1994,Kiekko-Espoo,OlympicWinner,Left,1.72/5'7''
1141,Lars Young VIK,Australia,Cross-Country Skiing,21,Male,09/01/01,Norway,Athlete,"English, Norwegian",2021 World Cup in Ulricehamn (Sprint - 75th),Personal: Anund Lid Byggland (NOR),,OSLO,Jimbo,2020,"Njaard Skiing (Oslo, NOR)",OlympicWinner,Ambidexterous,6feet
1142,Carola VILA OBIOLS,Andorra,Cross-Country Skiing,23,Female,19/01/99,Andorra,Athlete,"Catalan, Spanish, French, English",2020 World Cup in Ostersund (10km - 64th),National: Joan Erola (AND),,ESCALDES-ENGORDANY,Jimbo,2015,"Nordic Esqui Club La Rabassa - Naturland (Sant Julia de Loria, AND)",Closing ceremony flagbearer at the Lillehammer 2016 Winter Youth Olympic Games.,Ambidexterous,6feet
1143,Sara VILLANI,Canada,Bobsleigh,25,Female,19/09/96,Canada,"Athlete,Actor",English,2021 World Championships in Altenberg (Two-woman - 5th),,Crew,Mumbai,Jimbo,2021,FootballClub,OlympicWinner,Ambidexterous,6feet
1144,Alex VINATZER,Italy,Alpine Skiing,22,Male,22/09/99,Italy,"Athlete, Police officer","Ladinisch, Italian, German, English, French",2015 FIS event in Vail (Slalom - 26th)2017 World Cup in Levi (Slalom - DNQ1),National: Jaques Theolier (FRA),,SELVA DI VAL GARDENA,"Vinni. (Athlete, 6 Oct 2021)",2017,Gruppo Sciatori Fiamme Gialle,FIS Longines Rising Ski Star Award (2021),Ambidexterous,6feet
1145,Winter VINECKI,United States of America,Freestyle Skiing,23,Female,18/12/98,United States of America,Athlete,English,2017 World Cup in Lake Placid (Aerials - 17th),,,"GAYLORD, MI",Jimbo,2016,Fly Freestyle,The Foundation for Global Sports Development Award (2017)Annika Inspiration Award (2011),Ambidexterous,6feet
1146,Markuss VINOGRADOVS,Latvia,Nordic Combined,19,Male,27/05/02,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,Lidojosais Slepotjas,OlympicWinner,Ambidexterous,6feet
1147,Galina VISHNEVSKAYA-SHEPORENKO,Kazakhstan,Biathlon,27,Female,10/02/94,Kazakhstan,"Athlete, Coach","Russian, English","2011 IBU Cup in Oestersund (Sprint - 32nd)2011 World Cup in Hochfilzen (Sprint - 82nd, Relay - 18th)",National: Nikolay Vydrin (KAZ)Personal: Rafail Mirsalimov (KAZ),,SEMEY,Galya,2010,Dynamo,Master of Sport of International Class in Kazakhstan,Ambidexterous,6feet
1148,Omar VISINTIN,Italy,Snowboard,32,Male,22/10/89,Italy,Athlete,"Italian, German, English",2004 European Cup in Moelltaler Gletscher (Snowboard Cross - 88th)2008 World Cup in Valmalenco (Snowboard Cross - 34th),National: Luca Pozzolini (ITA),,LAGUNDO,Jimbo,1994,Esercito,OlympicWinner,Ambidexterous,6feet
1149,Louis Philip VITO III,Italy,Snowboard,33,Male,20/03/88,United States of America,Athlete,English,2003 World Cup in Turin (Big Air - 48th) for USA.2021 World Cup in Laax (Halfpipe - 18th) for Italy.,,,"SALT LAKE CITY, UT",LV.,2021,Freestyle Academy Madonnna di Campiglio A.D.,"Selected for US Ski & Snowboard Mike Jacoby Cup Award (2018). The Sport Committee wrote the following in support of his nomination: ""Louie Vito is a true ambassador for the best of the sport of snowboarding. Every young snowboarder at any camp or event has been high fived or encouraged by Louie at some point in their career.""US Most Awesome Athlete (2015) at the Young Hollywood Award.Men's Health's ""Top 50 most fit athletes in the world"" (2013).",Ambidexterous,6feet
1150,Elina Ieva VITOLA,Latvia,Luge,21,Female,14/05/00,Latvia,Athlete,Latvian,2017 World Cup in Altenberg (Singles - 21st),National: Inars Kivlenieks (LAT),,SIGULDA,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1151,Lisa VITTOZZI,Italy,Biathlon,26,Female,04/02/95,Italy,"Athlete, Law enforcement (Carabinieri)","Italian, German","2014 IBU Cup in Martell (Sprint - 19th, Mixed Relay - 2nd)2014 World Cup Oestersund (Sprint - 37th, Pursuit - 26th)","National: Andreas Zingerle (ITA), Andrea Zattoni (ITA)",,SAPPADA,Jimbo,2011,CS Carabinieri (Italy),OlympicWinner,Ambidexterous,6feet
1152,Petra VLHOVA,Slovakia,Alpine Skiing,26,Female,13/06/95,Slovakia,Athlete,"Slovakian, English",2010 FIS event in Geilo (Giant slalom - 33rd)2012 World Cup in Semmering (Slalom - 11th),Personal: Mauro Pini (SUI),,LIPTOVSKY MIKULAS,Jimbo,1994,Ski Team Vlha s.r.o.,Slovakian Skier of the Year (2012),Ambidexterous,6feet
